Date,Time,Comp,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA.1,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp.1,L_Att.1,L_Cmp%.1,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Season,Team,Opponent,Attendance,Captain,Formation,Opp Formation,Referee
19-09-2020,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,1.7,1.4,49,3,13,5,38.5,0.15,0.4,21.5,1,1,1,0.9,0.07,1.3,1.1,7,4,3,57.1,0,2.3,-1.7,1,1,0,0,4,9,44.4,34,8,20.6,23.6,3,66.7,45.0,15,0,0.0,5,21.9,380,480,79.2,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,2,0.8,0.6,9,24,10,3,35,22,15,1,2,2,2,0,6,3,0,1,1,1,0,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,2021,Fulham,Leeds United,,Aleksandar Mitrović,4-2-3-1,4-1-4-1,Anthony Taylor
28-09-2020,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,0.7,1.4,64,0,16,2,12.5,0.0,0.0,16.6,0,0,0,0.7,0.04,-0.7,-0.7,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,2,5,40.0,17,3,23.5,26.9,7,14.3,22.9,8,1,12.5,1,17.0,493,605,81.5,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,0,0.6,0.8,13,47,12,8,59,29,24,1,1,2,1,0,0,0,0,0,0,0,0,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,2021,Fulham,Aston Villa,,Tom Cairney,03-04-2003,04-03-2003,Stuart Attwell
04-10-2020,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,0.9,1.2,52,0,10,2,20.0,0.0,0.0,18.3,1,0,0,0.9,0.09,-0.9,-0.9,5,1,4,80.0,0,1.1,0.1,0,0,0,0,2,5,40.0,18,9,22.2,30.4,6,16.7,27.7,15,3,20.0,0,6.0,490,580,84.5,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,0,0.8,0.5,8,33,7,3,37,18,12,2,2,1,1,0,0,0,0,0,0,0,0,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,2021,Fulham,Wolves,,Tom Cairney,4-2-3-1,03-05-2002,Darren England
18-10-2020,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,1.5,1.7,58,1,14,6,42.9,0.07,0.17,18.8,1,0,1,0.7,0.05,-0.5,0.3,6,1,5,100.0,0,1.6,0.6,1,1,0,0,7,16,43.8,26,7,46.2,33.8,4,100.0,61.3,11,3,27.3,0,7.7,505,606,83.3,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,0,0.6,0.6,12,26,7,4,33,27,20,3,3,1,0,0,2,2,0,0,0,0,0,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,2021,Fulham,Sheffield Utd,,Tom Cairney,03-04-2003,03-05-2002,Andre Marriner
24-10-2020,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,1.1,2.5,64,1,16,3,18.8,0.06,0.33,18.5,0,0,0,1.1,0.07,-0.1,-0.1,10,2,8,80.0,0,2.6,0.6,0,0,0,0,1,1,100.0,13,5,0.0,13.8,5,20.0,22.0,5,0,0.0,0,16.7,607,698,87.0,9810,2846,333,354,94.1,214,241,88.8,44,66,66.7,1,0.7,0.7,15,43,12,3,64,30,20,5,1,1,3,0,2,2,0,0,0,0,0,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,2021,Fulham,Crystal Palace,,Tom Cairney,4-3-2-1,04-04-2002,Graham Scott
02-11-2020,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,1.5,0.5,47,2,13,4,30.8,0.15,0.5,18.8,0,0,0,1.5,0.11,0.5,0.5,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,16,37.5,20,4,50.0,36.7,8,75.0,52.8,9,0,0.0,1,18.0,331,455,72.7,5121,1980,178,205,86.8,107,138,77.5,24,70,34.3,2,0.9,0.9,8,17,4,1,25,22,17,0,4,1,0,0,4,4,0,0,0,0,0,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,2021,Fulham,West Brom,,Tom Cairney,4-2-3-1,4-1-4-1,Simon Hooper
07-11-2020,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,1.7,1.3,47,0,12,2,16.7,0.0,0.0,21.1,2,0,1,1.0,0.08,-1.7,-1.0,7,1,6,85.7,0,1.0,0.0,0,0,0,0,7,18,38.9,14,2,57.1,34.4,11,90.9,60.7,28,0,0.0,2,17.3,402,500,80.4,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,0,0.7,1.0,8,28,13,6,37,23,16,2,1,1,3,0,0,0,0,0,0,0,0,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,2021,Fulham,West Ham,,Tom Cairney,4-2-3-1,03-04-2003,Robert Jones
22-11-2020,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,1.9,2.0,54,2,13,6,46.2,0.15,0.33,20.1,0,0,1,1.2,0.09,0.1,0.8,7,3,4,57.1,0,3.5,0.5,0,0,0,0,0,1,0.0,21,11,4.8,20.0,0,,,14,3,21.4,1,11.2,561,669,83.9,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,2,1.2,0.9,13,45,9,3,42,28,26,0,1,0,1,0,4,3,0,1,0,0,0,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,2021,Fulham,Everton,,Tom Cairney,4-2-3-1,03-04-2003,Andy Madley
30-11-2020,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,2.2,1.2,32,2,9,4,44.4,0.11,0.25,21.5,1,1,1,1.5,0.16,-0.2,-0.5,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,5,17,29.4,16,1,68.8,45.0,6,100.0,56.2,19,1,5.3,0,6.5,238,342,69.6,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,1,1.4,0.5,8,16,6,1,19,19,12,1,3,0,3,0,4,2,0,1,0,1,0,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,2021,Fulham,Leicester City,,Joachim Andersen,05-04-2001,03-04-2003,Simon Hooper
05-12-2020,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,0.3,2.9,31,0,6,1,16.7,0.0,0.0,18.8,0,0,0,0.3,0.05,-0.3,-0.3,5,2,3,80.0,0,2.7,0.7,1,1,0,0,4,14,28.6,18,6,44.4,30.7,15,40.0,33.3,10,0,0.0,0,4.0,290,375,77.3,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0,0.3,0.2,5,17,1,0,18,8,3,2,2,1,0,0,0,0,0,0,0,0,0,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,2021,Fulham,Manchester City,,Joachim Andersen,3-4-1-2,4-2-3-1,Jonathan Moss
13-12-2020,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,1.5,1.8,26,1,10,5,50.0,0.1,0.2,16.9,0,0,0,1.5,0.15,-0.5,-0.5,6,1,5,100.0,0,1.7,0.7,1,1,0,0,11,22,50.0,18,2,77.8,56.9,8,100.0,58.9,24,1,4.2,0,8.0,172,267,64.4,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,1,0.7,0.5,7,15,9,2,23,19,13,3,0,2,1,0,2,1,0,0,1,0,0,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,2021,Fulham,Liverpool,2000.0,Joachim Andersen,03-04-2003,04-03-2003,Andre Marriner
16-12-2020,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,1.0,0.5,46,0,9,4,44.4,0.0,0.0,14.7,0,0,0,1.0,0.12,-1.0,-1.0,4,0,4,100.0,1,0.4,0.4,0,0,0,0,4,16,25.0,22,4,50.0,39.0,6,83.3,57.0,17,0,0.0,1,9.8,330,462,71.4,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,0,0.3,0.3,7,26,4,0,29,13,6,3,1,2,1,0,0,0,0,0,0,0,0,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,2021,Fulham,Brighton,,Joachim Andersen,03-04-2003,03-04-2003,Robert Jones
19-12-2020,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,1.0,1.4,51,0,11,4,36.4,0.0,0.0,18.3,1,0,0,1.0,0.09,-1.0,-1.0,5,1,4,100.0,0,1.3,0.3,1,1,0,0,4,16,25.0,15,1,66.7,41.9,9,66.7,44.8,13,1,7.7,0,7.0,407,521,78.1,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,0,0.7,0.6,7,28,9,3,25,21,12,3,1,1,4,0,0,0,0,0,0,0,0,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,2021,Fulham,Newcastle Utd,,Tom Cairney,03-04-2003,04-04-2002,Graham Scott
26-12-2020,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,0.7,0.2,47,0,10,1,10.0,0.0,0.0,17.6,0,0,0,0.7,0.07,-0.7,-0.7,2,0,2,100.0,1,0.6,0.6,0,0,0,0,6,10,60.0,18,6,27.8,31.0,8,62.5,43.5,8,0,0.0,4,28.2,273,395,69.1,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,0,0.7,0.5,8,17,5,2,34,19,15,1,1,1,1,0,0,0,0,0,0,0,0,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,2021,Fulham,Southampton,,Joachim Andersen,03-05-2002,04-04-2002,Darren England
13-01-2021,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,1.1,2.4,47,1,15,4,26.7,0.07,0.25,17.3,1,0,0,1.1,0.07,-0.1,-0.1,6,1,5,83.3,0,1.9,0.9,0,0,0,0,6,15,40.0,20,7,50.0,37.0,6,83.3,53.5,17,1,5.9,1,15.0,391,504,77.6,6917,2523,166,199,83.4,161,189,85.2,45,74,60.8,1,0.8,0.5,12,26,8,2,42,29,21,2,4,1,1,0,2,2,0,0,0,0,0,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,2021,Fulham,Tottenham,,Joachim Andersen,03-05-2002,4-2-3-1,Paul Tierney
16-01-2021,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,0.7,1.6,31,0,10,2,20.0,0.0,0.0,20.1,1,0,0,0.7,0.07,-0.7,-0.7,6,1,5,83.3,0,1.6,0.6,0,0,0,0,9,16,56.3,15,4,60.0,43.2,8,87.5,57.5,24,1,4.2,0,5.8,264,369,71.5,5124,2252,102,130,78.5,118,140,84.3,37,69,53.6,0,0.5,0.4,5,15,7,1,32,13,11,0,0,1,1,0,0,0,0,0,0,0,0,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,2021,Fulham,Chelsea,,Joachim Andersen,05-04-2001,04-03-2003,Peter Bankes
20-01-2021,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,0.9,1.7,38,1,12,5,41.7,0.08,0.2,18.4,0,0,0,0.9,0.08,0.1,0.1,5,2,3,60.0,0,2.5,0.5,0,0,0,0,3,7,42.9,14,3,14.3,24.2,14,35.7,27.7,20,2,10.0,1,9.3,340,436,78.0,5824,1978,159,185,85.9,151,174,86.8,24,57,42.1,1,0.7,0.4,10,18,5,2,30,21,18,0,2,1,0,0,2,2,0,0,0,0,0,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,2021,Fulham,Manchester Utd,,Joachim Andersen,03-04-2003,4-2-3-1,Martin Atkinson
27-01-2021,19:30,Premier League,Matchweek 20,Wed,Away,D,0,0,0.5,1.8,50,0,10,2,20.0,0.0,0.0,16.8,0,0,0,0.5,0.05,-0.5,-0.5,5,0,5,100.0,1,1.4,1.4,0,0,0,0,4,17,23.5,21,5,42.9,34.4,9,88.9,51.8,28,1,3.6,0,7.6,347,473,73.4,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,0,0.4,0.4,9,23,5,3,28,18,16,0,1,0,0,1,0,0,0,0,0,0,0,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,2021,Fulham,Brighton,,Joachim Andersen,03-04-2003,03-05-2002,Craig Pawson
30-01-2021,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,1.3,1.0,62,2,12,7,58.3,0.17,0.29,17.6,0,0,0,1.3,0.11,0.7,0.7,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,7,28.6,18,3,11.1,22.2,8,62.5,40.4,12,0,0.0,1,32.0,482,616,78.2,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,2,1.3,0.8,11,33,9,1,31,22,18,2,1,0,1,0,4,4,0,0,0,0,0,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,2021,Fulham,West Brom,,Joachim Andersen,03-04-2003,03-05-2002,Anthony Taylor
03-02-2021,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,0.6,1.4,57,0,8,1,12.5,0.0,0.0,18.4,0,0,0,0.6,0.07,-0.6,-0.6,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,2,3,66.7,30,4,10.0,21.2,3,0.0,16.0,4,0,0.0,0,7.0,528,655,80.6,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,0,0.5,1.4,7,33,11,3,56,13,11,2,0,0,0,0,0,0,0,0,0,0,0,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,2021,Fulham,Leicester City,,Joachim Andersen,03-04-2003,4-2-3-1,Robert Jones
06-02-2021,17:30,Premier League,Matchweek 23,Sat,Home,D,0,0,1.5,1.0,60,0,20,2,10.0,0.0,0.0,16.5,2,0,0,1.5,0.08,-1.5,-1.5,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,8,12.5,29,4,17.2,22.7,6,50.0,35.3,13,0,0.0,1,21.0,485,588,82.5,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,0,1.1,1.0,14,28,11,3,56,36,30,2,0,2,2,0,0,0,0,0,0,0,0,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,2021,Fulham,West Ham,,Joachim Andersen,4-2-3-1,4-2-3-1,Mike Dean
14-02-2021,19:00,Premier League,Matchweek 24,Sun,Away,W,2,0,2.5,0.3,50,2,12,3,25.0,0.17,0.67,16.0,0,0,0,2.5,0.21,-0.5,-0.5,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,20,2,40.0,33.8,6,33.3,33.5,17,0,0.0,0,8.5,491,585,83.9,8733,2932,216,241,89.6,227,256,88.7,42,75,56.0,1,1.3,1.6,9,36,10,1,43,22,16,2,0,1,2,1,3,2,0,0,1,0,0,10,4,3,4,3,0,8,0.0,8,10,2,8,12,22,26,0,2021,Fulham,Everton,,Joachim Andersen,04-04-2002,4-3-1-2,Andy Madley
17-02-2021,18:00,Premier League,Matchweek 17,Wed,Away,D,1,1,0.5,0.9,53,1,8,3,37.5,0.13,0.33,17.2,0,0,0,0.5,0.07,0.5,0.5,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,10,10.0,16,4,43.8,36.6,7,42.9,34.9,16,1,6.3,1,7.9,366,513,71.3,5985,1681,167,201,83.1,162,201,80.6,24,69,34.8,1,0.5,1.0,8,17,4,2,20,15,11,3,1,0,0,0,2,1,1,0,0,0,0,14,9,8,6,0,4,10,40.0,6,6,0,6,8,22,32,1,2021,Fulham,Burnley,,Joachim Andersen,4-4-1-1,04-04-2002,Jonathan Moss
20-02-2021,20:00,Premier League,Matchweek 25,Sat,Home,W,1,0,1.2,0.9,64,1,15,5,33.3,0.07,0.2,21.0,0,0,0,1.2,0.08,-0.2,-0.2,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,11,45.5,20,3,40.0,30.0,6,50.0,36.2,11,0,0.0,2,25.5,522,645,80.9,8973,2831,233,258,90.3,208,237,87.8,55,93,59.1,0,0.4,0.8,10,37,9,3,37,29,26,1,1,0,0,1,2,2,0,0,0,0,0,6,3,2,2,2,2,5,40.0,3,6,0,6,7,13,20,0,2021,Fulham,Sheffield Utd,,Joachim Andersen,4-2-3-1,03-05-2002,Martin Atkinson
28-02-2021,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,1.4,0.1,60,0,16,4,25.0,0.0,0.0,18.6,1,0,0,1.4,0.08,-1.4,-1.4,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,17,3,11.8,22.4,0,,,9,0,0.0,0,,489,594,82.3,9048,2919,195,225,86.7,223,244,91.4,62,86,72.1,0,1.2,1.0,12,39,8,4,55,28,17,5,1,1,4,0,0,0,0,0,0,0,0,18,10,7,7,4,9,17,52.9,8,6,2,4,4,22,17,0,2021,Fulham,Crystal Palace,,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor
04-03-2021,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,0.7,1.6,60,0,11,3,27.3,0.0,0.0,17.1,0,0,0,0.7,0.06,-0.7,-0.7,2,1,2,50.0,0,0.9,0.9,0,0,0,0,0,7,0.0,26,5,15.4,21.0,7,42.9,31.1,1,1,100.0,1,20.0,480,601,79.9,8286,2509,214,235,91.1,214,248,86.3,42,86,48.8,0,0.6,0.9,9,23,6,3,41,21,15,2,1,2,1,0,0,0,0,0,0,0,0,11,7,5,3,3,3,13,23.1,10,13,2,11,14,25,6,2,2021,Fulham,Tottenham,,Joachim Andersen,04-04-2002,4-2-3-1,David Coote
07-03-2021,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,1.3,0.9,37,1,10,3,30.0,0.1,0.33,12.7,0,0,0,1.3,0.14,-0.3,-0.3,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,16,25.0,25,8,40.0,31.6,10,60.0,44.2,27,0,0.0,0,3.2,342,454,75.3,6234,2582,149,167,89.2,130,163,79.8,47,90,52.2,0,0.5,0.3,7,19,7,2,22,17,13,0,1,1,1,1,2,0,0,0,0,1,1,15,5,8,6,1,5,12,41.7,7,11,2,9,19,34,42,0,2021,Fulham,Liverpool,,Joachim Andersen,04-04-2002,04-03-2003,Kevin Friend
13-03-2021,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,0.3,2.2,46,0,3,0,0.0,0.0,,11.2,0,0,0,0.3,0.09,-0.3,-0.3,7,3,4,71.4,0,3.0,0.0,1,1,0,0,8,16,50.0,29,5,48.3,31.7,5,40.0,30.4,6,0,0.0,0,9.0,382,490,78.0,6673,2302,174,202,86.1,154,175,88.0,41,79,51.9,0,0.3,0.5,3,19,7,2,30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,2021,Fulham,Manchester City,,Joachim Andersen,04-03-2003,03-04-2003,Andre Marriner
19-03-2021,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,1.6,1.3,51,1,13,6,46.2,0.08,0.17,13.0,0,0,0,1.6,0.13,-0.6,-0.6,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,6,10,60.0,19,6,47.4,35.0,5,20.0,19.2,15,0,0.0,0,13.0,278,399,69.7,5024,2338,117,144,81.3,117,156,75.0,32,68,47.1,1,1.0,0.8,11,13,7,1,20,22,11,5,1,2,2,1,1,0,1,0,0,0,0,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,2021,Fulham,Leeds United,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote
04-04-2021,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,1.0,1.5,47,1,15,7,46.7,0.07,0.14,22.5,0,0,0,1.0,0.06,0.0,0.0,4,3,1,25.0,0,2.0,-1.0,0,0,0,0,6,13,46.2,24,7,41.7,33.4,7,42.9,34.9,17,2,11.8,0,9.0,309,419,73.7,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,0,0.4,0.4,10,20,5,3,30,22,16,0,4,1,1,0,1,0,0,1,0,0,0,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,2021,Fulham,Aston Villa,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley
09-04-2021,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,0.9,0.5,50,0,14,3,21.4,0.0,0.0,17.3,0,0,0,0.9,0.06,-0.9,-0.9,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,9,66.7,14,5,28.6,28.2,13,38.5,32.6,15,0,0.0,0,3.0,402,498,80.7,8170,3143,140,155,90.3,186,209,89.0,60,101,59.4,0,0.7,1.0,10,27,14,7,41,24,18,1,2,0,3,0,0,0,0,0,0,0,0,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,2021,Fulham,Wolves,,Joachim Andersen,03-04-2003,4-2-3-1,Jonathan Moss
18-04-2021,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,0.9,2.7,31,1,2,0,0.0,0.0,,29.8,0,1,1,0.1,0.04,0.1,-0.1,5,1,4,80.0,0,1.8,0.8,0,0,0,0,5,19,26.3,18,1,38.9,32.7,16,75.0,44.8,21,2,9.5,0,5.4,219,306,71.6,3791,1378,96,116,82.8,99,119,83.2,17,54,31.5,0,0.0,0.1,1,12,2,0,15,4,2,0,0,1,1,0,1,0,0,0,0,1,0,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,2021,Fulham,Arsenal,,Joachim Andersen,04-04-2002,4-2-3-1,Craig Pawson
01-05-2021,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,0.3,1.7,51,0,10,3,30.0,0.0,0.0,20.6,0,0,0,0.3,0.03,-0.3,-0.3,5,2,3,60.0,0,2.2,0.2,0,0,0,0,2,4,50.0,26,5,15.4,25.2,0,,,1,0,0.0,1,13.3,473,571,82.8,8158,2481,204,229,89.1,214,239,89.5,39,64,60.9,0,0.3,0.4,8,29,10,1,38,18,10,3,1,2,1,1,0,0,0,0,0,0,0,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1,2021,Fulham,Chelsea,,Joachim Andersen,4-2-3-1,03-05-2002,Kevin Friend
10-05-2021,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,1.0,1.5,68,0,21,3,14.3,0.0,0.0,18.2,0,0,0,1.0,0.05,-1.0,-1.0,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,2,9,22.2,30,7,20.0,26.7,7,42.9,33.4,8,2,25.0,4,20.0,431,592,72.8,7790,2780,184,225,81.8,183,228,80.3,50,105,47.6,0,0.8,0.9,15,37,18,6,59,39,32,2,3,1,1,0,0,0,0,0,0,0,0,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,2021,Fulham,Burnley,,Joachim Andersen,4-2-3-1,04-04-2002,David Coote
15-05-2021,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,0.8,1.6,53,1,10,3,30.0,0.1,0.33,16.8,0,0,0,0.8,0.09,0.2,0.2,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,0,2,0.0,26,6,7.7,17.3,3,0.0,10.7,8,0,0.0,3,22.6,498,585,85.1,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,1,0.8,0.7,9,30,9,0,48,20,15,3,2,0,0,0,2,2,0,0,0,0,0,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,2021,Fulham,Southampton,,Joachim Andersen,03-04-2003,04-04-2002,Craig Pawson
18-05-2021,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,0.9,0.9,43,1,8,5,62.5,0.13,0.2,16.8,0,0,0,0.9,0.12,0.1,0.1,6,1,5,83.3,0,1.0,0.0,0,0,0,0,5,12,41.7,33,7,27.3,28.8,9,33.3,26.8,15,0,0.0,0,,353,442,79.9,6334,2174,143,163,87.7,165,186,88.7,33,65,50.8,1,0.8,0.4,5,15,3,1,20,14,7,2,1,1,3,0,1,1,0,0,0,0,0,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,2021,Fulham,Manchester Utd,10000.0,Tim Ream,03-04-2003,4-2-3-1,Lee Mason
23-05-2021,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,1.0,1.3,64,0,14,0,0.0,0.0,,19.6,0,0,0,1.0,0.07,-1.0,-1.0,4,2,2,75.0,0,2.2,0.2,1,1,0,0,0,1,0.0,17,4,5.9,24.6,3,0.0,11.7,9,1,11.1,1,11.0,565,660,85.6,10282,2998,221,243,90.9,282,314,89.8,52,76,68.4,0,0.7,0.8,8,53,5,2,53,26,21,1,3,1,0,0,0,0,0,0,0,0,0,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,2021,Fulham,Newcastle Utd,2000.0,Tim Ream,03-04-2003,05-03-2002,Chris Kavanagh
13-09-2020,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,0.4,2.8,36,0,7,1,14.3,0.0,0.0,18.4,1,0,0,0.4,0.06,-0.4,-0.4,7,3,4,85.7,0,3.2,0.2,2,2,0,0,10,22,45.5,25,3,64.0,45.9,6,100.0,55.8,12,0,0.0,0,13.0,272,374,72.7,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,0,0.2,0.4,4,20,3,0,22,11,10,0,0,0,1,0,0,0,0,0,0,0,0,7,5,3,3,1,3,12,25.0,9,8,2,6,10,17,15,0,2021,West Bromwich Albion,Leicester City,,Jake Livermore,05-04-2001,4-1-4-1,Anthony Taylor
19-09-2020,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,0.3,3.9,29,2,6,4,66.7,0.33,0.5,22.2,1,0,0,0.3,0.06,1.7,1.7,7,5,2,28.6,0,3.5,-1.5,0,0,0,0,6,18,33.3,23,8,52.2,42.2,8,75.0,49.4,20,1,5.0,0,11.0,268,345,77.7,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,1,0.2,0.2,4,17,4,1,27,9,8,0,0,0,1,0,2,1,0,0,0,1,0,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,2021,West Bromwich Albion,Everton,,Jake Livermore,05-04-2001,04-03-2003,Mike Dean
26-09-2020,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,0.6,2.0,25,3,9,3,33.3,0.33,1.0,20.7,0,0,0,0.6,0.06,2.4,2.4,10,3,7,70.0,0,2.5,-0.5,0,0,0,0,6,22,27.3,21,3,81.0,49.4,7,71.4,47.4,30,1,3.3,0,4.3,185,283,65.4,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,2,0.5,0.5,7,12,2,0,22,14,10,1,2,1,0,0,4,2,1,1,0,0,0,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,2021,West Bromwich Albion,Chelsea,,Jake Livermore,05-04-2001,4-2-3-1,Jonathan Moss
