Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
16-05-2021,16:30,Premier League,Matchweek 36,Sun,Away,W,1.9,1,76,,Roberto Firmino,04-03-2003,4-4-1-1,Mike Dean,16:30,Premier League,Matchweek 36,Sun,Away,W,2,26,6,23.1,0.08,0.33,18.3,1,0,0,1.9,0.08,0.1,0.1,16:30,Sun,W,2,1,West Brom,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,2,0,29,4,6.9,23.6,4,0,22.3,19,1,5.3,0,10,641,756,84.8,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,2,1.6,1.4,24,50,22,3,58,47,39,3,2,0,1,2,4,2,1,0,0,0,1,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,0,2021,Liverpool
19-05-2021,20:15,Premier League,Matchweek 37,Wed,Away,W,2.6,0.8,59,3387,Georginio Wijnaldum,04-03-2003,4-4-1-1,Chris Kavanagh,20:15,Premier League,Matchweek 37,Wed,Away,W,3,20,3,15,0.15,1,16.2,1,0,0,2.6,0.14,0.4,0.4,20:15,Wed,W,3,0,Burnley,3,0,3,100,1,0.5,0.5,0,0,0,0,3,11,27.3,29,6,24.1,27.3,9,44.4,40,30,4,13.3,1,9.1,516,622,83,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,3,1.9,1.9,17,43,14,3,44,38,35,0,0,2,1,0,6,6,0,0,0,0,0,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,0,2021,Liverpool
23-05-2021,16:00,Premier League,Matchweek 38,Sun,Home,W,1.6,0.6,69,9901,Georginio Wijnaldum,04-03-2003,04-03-2003,Craig Pawson,16:00,Premier League,Matchweek 38,Sun,Home,W,2,19,5,26.3,0.11,0.4,14.7,1,0,0,1.6,0.08,0.4,0.4,16:00,Sun,W,2,0,Crystal Palace,4,0,4,100,1,0.4,0.4,0,0,0,0,5,6,83.3,20,3,25,22.8,5,20,21.4,1,0,0,1,23,535,643,83.2,8872,3280,271,297,91.2,187,220,85,56,85,65.9,2,1.5,2,16,37,24,3,60,34,23,6,1,3,1,0,4,3,0,0,1,0,0,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1,2021,Liverpool
14-09-2020,20:15,Premier League,Matchweek 1,Mon,Away,W,1.2,1.1,48,,Jorginho,4-2-2-2,03-05-2002,Craig Pawson,20:15,Premier League,Matchweek 1,Mon,Away,W,3,9,4,44.4,0.22,0.5,21.3,0,1,1,0.4,0.05,1.8,1.6,20:15,Mon,W,3,1,Brighton,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,16,31.3,19,4,42.1,37.7,9,88.9,60,9,0,0,0,3.5,415,506,82,7619,2604,176,195,90.3,185,207,89.4,47,81,58,2,0.4,0.5,9,35,10,2,30,18,15,1,0,1,1,0,5,3,1,0,0,1,0,16,9,10,6,0,8,16,50,8,12,4,8,25,41,15,1,2021,Chelsea
20-09-2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0.9,2.1,39,,Jorginho,04-03-2003,04-03-2003,Paul Tierney,16:30,Premier League,Matchweek 2,Sun,Home,L,0,4,2,50,0,0,22.7,0,0,1,0.1,0.03,-0.9,-0.1,16:30,Sun,L,0,2,Liverpool,5,2,3,60,0,1.5,-0.5,0,0,0,0,6,11,54.5,40,9,22.5,26.4,10,20,23.8,19,2,10.5,0,7.5,432,512,84.4,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,0,0.1,0.2,2,14,4,2,19,10,8,0,1,0,1,0,0,0,0,0,0,0,0,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1,2021,Chelsea
26-09-2020,17:30,Premier League,Matchweek 3,Sat,Away,D,2,0.6,75,,Thiago Silva,4-2-3-1,05-04-2001,Jonathan Moss,17:30,Premier League,Matchweek 3,Sat,Away,D,3,22,10,45.5,0.14,0.3,19.4,1,0,0,2,0.09,1,1,17:30,Sat,D,3,3,West Brom,3,3,0,0,0,1.5,-1.5,0,0,0,0,1,3,33.3,20,2,15,21.6,6,0,19.2,9,0,0,3,28,738,854,86.4,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,2,1.3,1.3,16,59,13,5,65,42,38,0,1,2,1,0,5,4,0,0,1,0,0,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1,2021,Chelsea
03-10-2020,12:30,Premier League,Matchweek 4,Sat,Home,W,2.7,0.2,70,,César Azpilicueta,4-2-3-1,04-04-2002,Michael Oliver,12:30,Premier League,Matchweek 4,Sat,Home,W,4,15,4,26.7,0.13,0.5,17.2,0,2,2,1.1,0.07,1.3,0.9,12:30,Sat,W,4,0,Crystal Palace,0,0,0,,1,0,0,0,0,0,0,2,4,50,20,2,20,25.4,5,0,11.2,13,0,0,1,11,662,751,88.1,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,1,1,0.8,13,56,7,3,52,31,23,3,2,1,2,0,6,3,0,0,1,2,0,14,5,7,6,1,3,12,25,9,7,2,5,13,27,16,0,2021,Chelsea
17-10-2020,15:00,Premier League,Matchweek 5,Sat,Home,D,1.8,1.9,53,,César Azpilicueta,4-2-3-1,04-04-2002,Peter Bankes,15:00,Premier League,Matchweek 5,Sat,Home,D,3,11,5,45.5,0.27,0.6,11.3,0,0,0,1.8,0.16,1.2,1.2,15:00,Sat,D,3,3,Southampton,6,3,3,50,0,2.7,-0.3,0,0,0,0,3,6,50,21,6,14.3,27.6,8,37.5,31.8,11,1,9.1,0,8.4,501,618,81.1,8299,2802,239,278,86,208,237,87.8,39,63,61.9,2,0.8,0.7,9,22,15,2,37,21,15,3,2,1,0,0,5,3,0,2,0,0,0,16,7,6,9,1,9,18,50,9,14,2,12,7,23,28,2,2021,Chelsea
24-10-2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0.2,0.6,49,,César Azpilicueta,03-04-2003,4-2-3-1,Martin Atkinson,17:30,Premier League,Matchweek 6,Sat,Away,D,0,6,1,16.7,0,0,20.3,0,0,0,0.2,0.04,-0.2,-0.2,17:30,Sat,D,0,0,Manchester Utd,4,0,4,100,1,0.8,0.8,0,0,0,0,2,6,33.3,23,2,21.7,25,4,25,24.5,14,0,0,0,15,503,620,81.1,9009,2616,208,235,88.5,240,263,91.3,47,87,54,0,0.1,0.2,4,22,4,1,31,10,9,1,0,0,0,0,0,0,0,0,0,0,0,17,12,10,5,2,8,16,50,8,22,5,17,13,30,25,1,2021,Chelsea
31-10-2020,15:00,Premier League,Matchweek 7,Sat,Away,W,0.9,0.5,63,,Thiago Silva,04-03-2003,04-04-2002,David Coote,15:00,Premier League,Matchweek 7,Sat,Away,W,3,14,9,64.3,0.21,0.33,18.9,1,0,0,0.9,0.06,2.1,2.1,15:00,Sat,W,3,0,Burnley,0,0,0,,1,0,0,0,0,0,0,3,14,21.4,27,2,25.9,27.7,9,77.8,45.8,7,1,14.3,1,14.7,632,734,86.1,9979,3002,310,341,90.9,225,244,92.2,51,84,60.7,3,0.7,0.9,10,33,10,1,51,24,18,2,1,2,1,0,4,4,0,0,0,0,0,13,8,1,12,0,3,9,33.3,6,8,1,7,6,19,15,0,2021,Chelsea
07-11-2020,17:30,Premier League,Matchweek 8,Sat,Home,W,2.2,0.4,69,,Thiago Silva,04-03-2003,03-05-2002,Jonathan Moss,17:30,Premier League,Matchweek 8,Sat,Home,W,4,20,9,45,0.2,0.44,17,1,0,0,2.2,0.11,1.8,1.8,17:30,Sat,W,4,1,Sheffield Utd,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,3,33.3,34,6,8.8,20.3,3,0,21.3,12,1,8.3,0,10.7,700,805,87,12135,3254,291,320,90.9,302,331,91.2,71,94,75.5,4,1.8,1.7,15,47,11,3,50,33,26,2,0,2,3,0,6,3,2,0,0,1,0,13,5,10,3,0,2,5,40,3,12,2,10,10,23,15,0,2021,Chelsea
21-11-2020,12:30,Premier League,Matchweek 9,Sat,Away,W,1.5,0.3,70,,N'Golo Kanté,04-03-2003,05-04-2001,Craig Pawson,12:30,Premier League,Matchweek 9,Sat,Away,W,1,14,3,21.4,0.07,0.33,18.5,0,0,0,1.5,0.1,-0.5,-0.5,12:30,Sat,W,2,0,Newcastle Utd,1,0,1,100,1,0.2,0.2,0,0,0,0,10,16,62.5,39,2,38.5,30.5,4,25,23.3,12,2,16.7,1,12.9,690,778,88.7,11561,2905,257,278,92.4,309,332,93.1,58,85,68.2,1,1.4,0.6,13,46,10,2,48,25,20,2,1,1,0,1,2,2,0,0,0,0,0,13,6,7,5,1,4,11,36.4,7,6,3,3,9,22,28,0,2021,Chelsea
29-11-2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0.8,0.2,60,,Thiago Silva,04-03-2003,4-2-3-1,Paul Tierney,16:30,Premier League,Matchweek 10,Sun,Home,D,0,13,3,23.1,0,0,17.3,0,0,0,0.8,0.06,-0.8,-0.8,16:30,Sun,D,0,0,Tottenham,1,0,1,100,1,0.1,0.1,0,0,0,0,2,2,100,19,4,5.3,21.1,3,33.3,23.7,7,1,14.3,2,23.3,608,701,86.7,10518,2787,232,252,92.1,290,311,93.2,54,86,62.8,0,0.7,0.9,11,48,8,5,52,23,20,1,1,0,1,0,0,0,0,0,0,0,0,13,8,8,5,0,5,14,35.7,9,8,1,7,9,22,11,0,2021,Chelsea
05-12-2020,20:00,Premier League,Matchweek 11,Sat,Home,W,4.1,0.8,46,2000,Thiago Silva,04-03-2003,4-4-1-1,Kevin Friend,20:00,Premier League,Matchweek 11,Sat,Home,W,3,23,10,43.5,0.13,0.3,11.6,0,0,0,4.1,0.19,-1.1,-1.1,20:00,Sat,W,3,1,Leeds United,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,14,28.6,23,2,34.8,32.1,6,100,62,12,0,0,2,15.7,350,451,77.6,5567,2253,178,203,87.7,123,156,78.8,25,48,52.1,3,3.3,1.5,19,22,13,1,47,39,22,7,1,7,1,1,6,4,1,0,1,0,0,20,10,6,10,4,4,17,23.5,13,6,1,5,14,34,21,1,2021,Chelsea
12-12-2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0.7,1.2,71,2000,Thiago Silva,04-03-2003,04-03-2003,Jonathan Moss,20:00,Premier League,Matchweek 12,Sat,Away,L,0,10,3,30,0,0,20.3,2,0,0,0.7,0.07,-0.7,-0.7,20:00,Sat,L,0,1,Everton,4,1,3,100,0,1.4,0.4,1,1,0,0,4,9,44.4,33,0,27.3,26.7,7,0,14,11,1,9.1,4,19.9,577,707,81.6,9799,3325,254,286,88.8,261,301,86.7,46,79,58.2,0,0.3,0.6,6,42,6,1,66,18,13,1,0,1,3,0,0,0,0,0,0,0,0,17,9,7,7,3,4,20,20,16,7,2,5,6,23,18,0,2021,Chelsea
15-12-2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,0.5,55,,Thiago Silva,04-03-2003,3-4-1-2,Stuart Attwell,18:00,Premier League,Matchweek 13,Tue,Away,L,1,13,3,23.1,0.08,0.33,18.5,1,0,0,1,0.08,0,0,18:00,Tue,L,1,2,Wolves,4,2,2,50,0,0.7,-1.3,0,0,0,0,3,4,75,22,6,18.2,24.9,7,0,16.9,14,0,0,0,10.5,454,551,82.4,8112,2685,192,217,88.5,185,216,85.6,55,79,69.6,1,0.6,0.8,10,36,10,4,46,25,18,3,1,1,2,0,2,2,0,0,0,0,0,14,6,4,9,1,8,23,34.8,15,10,2,8,7,21,22,0,2021,Chelsea
21-12-2020,20:00,Premier League,Matchweek 14,Mon,Home,W,2,0.4,53,,César Azpilicueta,04-03-2003,4-2-3-1,Chris Kavanagh,20:00,Premier League,Matchweek 14,Mon,Home,W,3,11,7,63.6,0.27,0.43,14.1,0,0,0,2,0.21,1,1,20:00,Mon,W,3,0,West Ham,0,0,0,,1,0,0,0,0,0,0,7,20,35,29,3,48.3,35.4,8,75,53.3,17,0,0,0,6,464,571,81.3,7992,2587,213,230,92.6,199,231,86.1,37,77,48.1,2,1.9,1,8,29,10,1,34,17,10,3,1,3,0,0,4,1,1,0,2,0,0,16,9,10,5,1,1,8,12.5,7,16,2,14,16,32,27,1,2021,Chelsea
26-12-2020,17:30,Premier League,Matchweek 15,Sat,Away,L,2.6,2,60,,Thiago Silva,04-03-2003,4-2-3-1,Michael Oliver,17:30,Premier League,Matchweek 15,Sat,Away,L,1,18,2,11.1,0.06,0.5,16.8,1,0,1,1.8,0.1,-1.6,-0.8,17:30,Sat,L,1,3,Arsenal,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,6,14,42.9,32,4,31.3,32.2,7,57.1,44.4,14,0,0,1,20,452,556,81.3,7943,2791,217,237,91.6,168,198,84.8,50,88,56.8,1,1.6,1.2,14,42,10,4,46,33,20,5,4,1,3,0,2,1,0,1,0,0,0,10,3,4,6,0,5,12,41.7,7,13,4,9,14,24,16,1,2021,Chelsea
28-12-2020,17:30,Premier League,Matchweek 16,Mon,Home,D,1.7,0.7,63,,César Azpilicueta,04-03-2003,4-2-3-1,Stuart Attwell,17:30,Premier League,Matchweek 16,Mon,Home,D,1,16,5,31.3,0.06,0.2,17.1,0,0,0,1.7,0.11,-0.7,-0.7,17:30,Mon,D,1,1,Aston Villa,2,1,1,50,0,0.4,-0.6,0,0,0,0,2,6,33.3,29,4,17.2,26.3,6,16.7,25.5,15,1,6.7,1,15.3,486,608,79.9,8703,2724,205,231,88.7,206,242,85.1,56,92,60.9,1,0.7,0.8,11,25,8,2,45,28,24,2,1,1,0,0,2,2,0,0,0,0,0,17,9,12,3,2,7,17,41.2,10,7,3,4,14,31,18,0,2021,Chelsea
03-01-2021,16:30,Premier League,Matchweek 17,Sun,Home,L,0.8,2.7,54,,César Azpilicueta,04-03-2003,04-03-2003,Anthony Taylor,16:30,Premier League,Matchweek 17,Sun,Home,L,1,9,2,22.2,0.11,0.5,17,1,0,0,0.8,0.09,0.2,0.2,16:30,Sun,L,1,3,Manchester City,6,3,3,50,0,3,0,0,0,0,0,0,2,0,37,6,5.4,21.8,8,0,8,4,0,0,0,11,615,697,88.2,9810,3105,314,335,93.7,214,234,91.5,54,76,71.1,1,0.8,0.9,9,43,5,1,42,15,10,3,1,1,0,0,2,2,0,0,0,0,0,11,7,2,6,3,7,16,43.8,9,10,4,6,18,29,5,0,2021,Chelsea
16-01-2021,17:30,Premier League,Matchweek 19,Sat,Away,W,1.6,0.7,69,,César Azpilicueta,04-03-2003,05-04-2001,Peter Bankes,17:30,Premier League,Matchweek 19,Sat,Away,W,1,21,6,28.6,0.05,0.17,18.6,0,0,0,1.6,0.08,-0.6,-0.6,17:30,Sat,W,1,0,Fulham,2,0,2,100,1,0.5,0.5,0,0,0,0,2,10,20,26,4,26.9,32.7,6,50,36.7,7,0,0,0,12,698,816,85.5,11488,3167,296,322,91.9,315,345,91.3,48,84,57.1,0,1.5,1.9,18,62,9,1,51,42,34,5,1,2,0,0,2,2,0,0,0,0,0,17,9,8,6,3,5,15,33.3,10,10,3,7,8,25,14,1,2021,Chelsea
19-01-2021,20:15,Premier League,Matchweek 18,Tue,Away,L,0.7,1.4,64,,Thiago Silva,4-2-3-1,4-1-4-1,Craig Pawson,20:15,Premier League,Matchweek 18,Tue,Away,L,0,9,5,55.6,0,0,12.7,1,0,0,0.7,0.08,-0.7,-0.7,20:15,Tue,L,0,2,Leicester City,6,2,4,66.7,0,1,-1,0,0,0,0,5,7,71.4,37,5,18.9,25.7,5,0,8.6,15,1,6.7,0,10.5,592,682,86.8,10830,3193,244,269,90.7,268,294,91.2,65,84,77.4,0,0.6,0.6,8,39,9,2,41,17,11,3,0,2,1,0,0,0,0,0,0,0,0,25,17,14,10,1,13,19,68.4,6,11,0,11,5,30,19,0,2021,Chelsea
27-01-2021,18:00,Premier League,Matchweek 20,Wed,Home,D,0.7,0.5,78,,César Azpilicueta,03-04-2003,3-4-1-2,Andy Madley,18:00,Premier League,Matchweek 20,Wed,Home,D,0,14,5,35.7,0,0,16.5,0,0,0,0.7,0.05,-0.7,-0.7,18:00,Wed,D,0,0,Wolves,0,0,0,,1,0,0,0,0,0,0,0,0,,12,2,0,17.9,7,0,18.6,4,0,0,2,21,857,955,89.7,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,0,0.6,0.8,13,64,10,1,64,27,21,3,0,1,1,1,0,0,0,0,0,0,0,15,11,4,9,2,6,15,40,9,4,0,4,6,21,10,0,2021,Chelsea
31-01-2021,12:00,Premier League,Matchweek 21,Sun,Home,W,1.2,0.2,70,,César Azpilicueta,03-04-2003,04-04-2002,Graham Scott,12:00,Premier League,Matchweek 21,Sun,Home,W,2,19,8,42.1,0.11,0.25,16.7,0,0,0,1.2,0.06,0.8,0.8,12:00,Sun,W,2,0,Burnley,0,0,0,,1,0,0,0,0,0,0,1,3,33.3,22,5,9.1,23.5,4,25,22,10,0,0,0,8,655,766,85.5,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,2,1.1,1.7,18,44,20,2,75,38,37,0,1,0,0,0,4,4,0,0,0,0,0,13,8,5,4,4,2,8,25,6,12,0,12,9,22,18,0,2021,Chelsea
04-02-2021,20:00,Premier League,Matchweek 22,Thu,Away,W,1.6,0.6,58,,César Azpilicueta,3-4-1-2,4-2-2-2,Andre Marriner,20:00,Premier League,Matchweek 22,Thu,Away,W,1,15,1,6.7,0,0,18,0,1,1,0.8,0.05,-0.6,-0.8,20:00,Thu,W,1,0,Tottenham,2,0,2,100,1,0.3,0.3,0,0,0,0,1,6,16.7,26,4,7.7,19.7,5,80,47,10,0,0,2,23.7,578,667,86.7,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,0,0.7,0.7,12,37,15,1,52,29,27,1,0,0,1,0,2,1,0,0,0,1,0,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0,2021,Chelsea
07-02-2021,19:15,Premier League,Matchweek 23,Sun,Away,W,1.6,0.6,68,,César Azpilicueta,03-04-2003,03-05-2002,Kevin Friend,19:15,Premier League,Matchweek 23,Sun,Away,W,2,8,1,12.5,0.13,1,20.3,0,1,1,0.8,0.1,0.4,0.2,19:15,Sun,W,2,1,Sheffield Utd,3,1,3,66.7,0,0.5,0.5,0,0,0,0,3,6,50,40,4,12.5,26.3,6,16.7,23.7,8,1,12.5,0,11,681,796,85.6,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,1,0.7,0.8,7,36,11,1,60,17,16,0,0,0,1,0,3,2,0,0,0,1,0,17,8,6,8,3,3,15,20,12,10,2,8,5,22,19,1,2021,Chelsea
15-02-2021,20:00,Premier League,Matchweek 24,Mon,Home,W,2.2,0.6,64,,César Azpilicueta,03-04-2003,04-03-2003,Peter Bankes,20:00,Premier League,Matchweek 24,Mon,Home,W,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.2,0.12,-0.2,-0.2,20:00,Mon,W,2,0,Newcastle Utd,4,0,4,100,1,0.8,0.8,0,0,0,0,4,9,44.4,27,3,25.9,30.7,7,28.6,29.1,14,0,0,0,9.7,519,605,85.8,7598,2846,296,323,91.6,147,167,88,39,60,65,0,1.4,1.3,15,34,9,1,44,36,28,4,1,2,0,1,4,4,0,0,0,0,0,19,10,11,6,2,7,18,38.9,11,9,1,8,6,25,18,0,2021,Chelsea
20-02-2021,12:30,Premier League,Matchweek 25,Sat,Away,D,1.2,0.6,70,,César Azpilicueta,03-04-2003,04-04-2002,Anthony Taylor,12:30,Premier League,Matchweek 25,Sat,Away,D,1,8,2,25,0,0,19.6,1,1,1,0.4,0.05,-0.2,-0.4,12:30,Sat,D,1,1,Southampton,1,1,0,0,0,0.5,-0.5,0,0,0,0,3,6,50,38,4,15.8,27.1,5,0,13.4,7,1,14.3,1,13.8,650,774,84,10495,3557,286,329,86.9,301,331,90.9,33,55,60,0,0.3,0.7,7,37,10,0,48,17,10,2,2,0,3,0,2,0,0,1,0,1,0,22,11,4,13,5,11,13,84.6,2,10,0,10,12,34,6,0,2021,Chelsea
28-02-2021,16:30,Premier League,Matchweek 26,Sun,Home,D,1.1,0.4,57,,César Azpilicueta,03-04-2003,4-2-3-1,Stuart Attwell,16:30,Premier League,Matchweek 26,Sun,Home,D,0,18,6,33.3,0,0,21.9,0,0,0,1.1,0.06,-1.1,-1.1,16:30,Sun,D,0,0,Manchester Utd,4,0,4,100,1,0.5,0.5,0,0,0,0,1,4,25,29,2,10.3,23.6,5,20,23.8,10,1,10,0,9.5,561,645,87,8878,2508,246,263,93.5,242,266,91,31,56,55.4,0,1,0.6,14,39,2,1,36,32,22,1,4,3,2,0,0,0,0,0,0,0,0,24,13,12,11,1,10,16,62.5,6,16,5,11,12,36,22,0,2021,Chelsea
04-03-2021,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0.3,46,,César Azpilicueta,03-04-2003,04-03-2003,Martin Atkinson,20:15,Premier League,Matchweek 29,Thu,Away,W,1,11,4,36.4,0.09,0.25,17.7,0,0,0,1,0.09,0,0,20:15,Thu,W,1,0,Liverpool,1,0,1,100,1,0.1,0.1,0,0,0,0,0,2,0,28,12,7.1,20.2,8,0,7.9,13,1,7.7,2,16.2,496,593,83.6,7407,2821,261,278,93.9,168,193,87,33,64,51.6,1,0.9,0.7,10,21,10,0,33,21,20,0,0,1,0,0,2,2,0,0,0,0,0,19,14,9,7,3,10,29,34.5,19,6,2,4,11,30,31,0,2021,Chelsea
08-03-2021,18:00,Premier League,Matchweek 27,Mon,Home,W,2.4,0.3,65,,César Azpilicueta,03-04-2003,3-4-1-2,David Coote,18:00,Premier League,Matchweek 27,Mon,Home,W,1,18,8,44.4,0,0,20.2,1,1,1,1.6,0.09,-1.4,-1.6,18:00,Mon,W,2,0,Everton,1,0,1,100,1,0.2,0.2,0,0,0,0,3,8,37.5,32,6,15.6,24.4,6,50,35.7,8,0,0,0,12,664,751,88.4,10446,3373,353,373,94.6,251,275,91.3,40,66,60.6,0,1.3,0.7,14,32,6,1,38,36,23,2,2,3,4,2,2,1,0,0,0,1,0,18,9,5,9,4,3,9,33.3,6,7,2,5,8,26,11,0,2021,Chelsea
13-03-2021,12:30,Premier League,Matchweek 28,Sat,Away,D,1,0.4,62,,César Azpilicueta,4-2-3-1,4-1-4-1,Kevin Friend,12:30,Premier League,Matchweek 28,Sat,Away,D,0,15,8,53.3,0,0,17.6,0,0,0,1,0.06,-1,-1,12:30,Sat,D,0,0,Leeds United,4,0,4,100,1,0.8,0.8,0,0,0,0,0,2,0,35,4,5.7,21.5,4,0,13.5,17,0,0,2,17.1,520,630,82.5,7967,3094,281,312,90.1,164,187,87.7,45,77,58.4,0,0.7,1.1,14,36,12,2,51,29,27,0,2,0,0,0,0,0,0,0,0,0,0,17,12,4,12,1,7,18,38.9,11,12,3,9,14,31,24,0,2021,Chelsea
03-04-2021,12:30,Premier League,Matchweek 30,Sat,Home,L,2.1,1.6,65,,César Azpilicueta,03-04-2003,05-04-2001,David Coote,12:30,Premier League,Matchweek 30,Sat,Home,L,2,18,7,38.9,0.11,0.29,16.1,2,0,0,2.1,0.12,-0.1,-0.1,12:30,Sat,L,2,5,West Brom,7,5,2,28.6,0,1.7,-3.3,0,0,0,0,0,4,0,29,5,6.9,20.7,5,40,33.4,7,0,0,0,13,525,627,83.7,8444,2809,283,318,89,198,223,88.8,38,68,55.9,1,1.4,1.5,14,26,15,0,53,34,20,7,0,4,2,1,3,2,0,0,1,0,0,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1,2021,Chelsea
10-04-2021,17:30,Premier League,Matchweek 31,Sat,Away,W,3.1,0.4,64,,César Azpilicueta,03-04-2003,04-04-2002,Michael Oliver,17:30,Premier League,Matchweek 31,Sat,Away,W,4,23,9,39.1,0.17,0.44,13.6,0,0,0,3.1,0.14,0.9,0.9,17:30,Sat,W,4,1,Crystal Palace,1,1,0,0,0,0.8,-0.2,0,0,0,0,0,4,0,16,1,18.8,27.9,4,25,24.5,5,0,0,0,,725,827,87.7,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,3,2.4,1.5,22,46,15,4,58,44,33,5,3,2,1,0,6,4,1,0,0,1,0,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0,2021,Chelsea
20-04-2021,20:15,Premier League,Matchweek 32,Tue,Home,D,0.7,0.5,64,,Jorginho,03-04-2003,3-1-4-2,Stuart Attwell,20:15,Premier League,Matchweek 32,Tue,Home,D,0,7,4,57.1,0,0,16.9,0,0,0,0.7,0.1,-0.7,-0.7,20:15,Tue,D,0,0,Brighton,2,0,2,100,1,0.3,0.3,0,0,0,0,2,5,40,48,12,10.4,23.9,7,0,12.4,7,0,0,1,24.5,687,785,87.5,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0,0.4,0.4,6,28,5,1,37,12,9,1,1,0,1,0,0,0,0,0,0,0,0,8,2,1,7,0,4,10,40,6,10,5,5,10,18,11,1,2021,Chelsea
24-04-2021,17:30,Premier League,Matchweek 33,Sat,Away,W,2.5,0.4,55,,César Azpilicueta,03-04-2003,3-4-1-2,Chris Kavanagh,17:30,Premier League,Matchweek 33,Sat,Away,W,1,17,6,35.3,0.06,0.17,18.8,1,0,0,2.5,0.15,-1.5,-1.5,17:30,Sat,W,1,0,West Ham,2,0,2,100,1,0.1,0.1,0,0,0,0,2,9,22.2,20,4,35,31.1,5,40,34,14,2,14.3,1,15.3,497,603,82.4,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,1,1.9,1.2,14,41,8,2,42,31,25,1,2,2,1,0,2,2,0,0,0,0,0,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0,2021,Chelsea
01-05-2021,17:30,Premier League,Matchweek 34,Sat,Home,W,1.7,0.3,49,,Thiago Silva,03-05-2002,4-2-3-1,Kevin Friend,17:30,Premier League,Matchweek 34,Sat,Home,W,2,9,5,55.6,0.22,0.4,14.4,1,0,0,1.7,0.2,0.3,0.3,17:30,Sat,W,2,0,Fulham,3,0,3,100,1,0.1,0.1,0,0,0,0,1,6,16.7,26,5,19.2,27.5,8,12.5,14.3,20,0,0,0,,454,542,83.8,7997,2556,206,227,90.7,201,222,90.5,43,63,68.3,2,1.6,0.9,7,30,7,0,36,15,11,0,1,2,1,0,4,4,0,0,0,0,0,24,11,9,11,4,8,19,42.1,11,16,3,13,4,28,25,0,2021,Chelsea
